"Titre de tracé : 21131415"
"#","Date Heure, GMT-01:00","Plage basse, μS/cm (LGR S/N: 21131415, SEN S/N: 21131415)","Plage à large, μS/cm (LGR S/N: 21131415, SEN S/N: 21131415)","Temp., °C (LGR S/N: 21131415, SEN S/N: 21131415)","Coupleur détaché (LGR S/N: 21131415)","Fin de fichier (LGR S/N: 21131415)"
10973,01/04/23 02:32:52 PM,212.8,207.7,9.13,,
10974,01/04/23 02:32:53 PM,212.8,208.3,9.11,,
10975,01/04/23 02:32:54 PM,212.8,208.3,9.11,,
10976,01/04/23 02:32:55 PM,212.8,207.7,9.08,,
10977,01/04/23 02:32:56 PM,212.3,208.3,9.11,,
10978,01/04/23 02:32:57 PM,212.8,207.7,9.11,,
10979,01/04/23 02:32:58 PM,212.8,208.3,9.09,,
10980,01/04/23 02:32:59 PM,213.4,208.8,9.08,,
10981,01/04/23 02:33:00 PM,213.4,208.8,9.10,,
10982,01/04/23 02:33:01 PM,214.4,210.0,9.10,,
10983,01/04/23 02:33:02 PM,213.9,209.4,9.09,,
10984,01/04/23 02:33:03 PM,213.9,209.4,9.09,,
10985,01/04/23 02:33:04 PM,213.9,209.4,9.10,,
10986,01/04/23 02:33:05 PM,215.5,211.2,9.09,,
10987,01/04/23 02:33:06 PM,215.5,211.2,9.09,,
10988,01/04/23 02:33:07 PM,215.5,211.2,9.08,,
10989,01/04/23 02:33:08 PM,214.4,210.6,9.08,,
10990,01/04/23 02:33:09 PM,217.2,212.9,9.05,,
10991,01/04/23 02:33:10 PM,218.8,214.1,9.04,,
10992,01/04/23 02:33:11 PM,219.3,215.3,9.01,,
10993,01/04/23 02:33:12 PM,217.7,212.9,9.01,,
10994,01/04/23 02:33:13 PM,217.7,213.5,9.02,,
10995,01/04/23 02:33:14 PM,218.8,214.1,9.02,,
10996,01/04/23 02:33:15 PM,219.3,215.3,9.02,,
10997,01/04/23 02:33:16 PM,221.0,217.6,9.00,,
10998,01/04/23 02:33:17 PM,219.3,215.9,9.02,,
10999,01/04/23 02:33:18 PM,220.4,217.0,8.97,,
11000,01/04/23 02:33:19 PM,225.3,221.1,8.95,,
11001,01/04/23 02:33:20 PM,220.4,217.0,8.99,,
11002,01/04/23 02:33:21 PM,223.2,220.0,8.97,,
11003,01/04/23 02:33:22 PM,224.3,221.1,8.94,,
11004,01/04/23 02:33:23 PM,225.9,222.3,8.94,,
11005,01/04/23 02:33:24 PM,225.3,221.7,8.95,,
11006,01/04/23 02:33:25 PM,227.5,224.1,8.91,,
11007,01/04/23 02:33:26 PM,228.6,224.6,8.90,,
11008,01/04/23 02:33:27 PM,229.7,225.8,8.91,,
11009,01/04/23 02:33:28 PM,227.0,223.5,8.90,,
11010,01/04/23 02:33:29 PM,228.6,225.2,8.90,,
11011,01/04/23 02:33:30 PM,228.1,224.6,8.87,,
11012,01/04/23 02:33:31 PM,230.2,227.0,8.89,,
11013,01/04/23 02:33:32 PM,231.9,228.7,8.85,,
11014,01/04/23 02:33:33 PM,233.0,230.5,8.84,,
11015,01/04/23 02:33:34 PM,231.3,228.7,8.87,,
11016,01/04/23 02:33:35 PM,231.9,229.3,8.87,,
11017,01/04/23 02:33:36 PM,231.9,229.3,8.85,,
11018,01/04/23 02:33:37 PM,230.8,228.1,8.86,,
11019,01/04/23 02:33:38 PM,229.7,227.0,8.86,,
11020,01/04/23 02:33:39 PM,231.3,228.1,8.85,,
11021,01/04/23 02:33:40 PM,231.9,229.3,8.84,,
11022,01/04/23 02:33:41 PM,231.9,229.3,8.84,,
11023,01/04/23 02:33:42 PM,233.0,229.9,8.84,,
11024,01/04/23 02:33:43 PM,233.5,231.1,8.84,,
11025,01/04/23 02:33:44 PM,233.5,231.1,8.84,,
11026,01/04/23 02:33:45 PM,234.1,231.1,8.85,,
11027,01/04/23 02:33:46 PM,234.1,231.7,8.84,,
11028,01/04/23 02:33:47 PM,234.6,231.1,8.82,,
11029,01/04/23 02:33:48 PM,234.1,231.7,8.82,,
11030,01/04/23 02:33:49 PM,234.1,231.1,8.84,,
11031,01/04/23 02:33:50 PM,234.6,231.1,8.85,,
11032,01/04/23 02:33:51 PM,234.6,231.7,8.85,,
11033,01/04/23 02:33:52 PM,234.1,231.1,8.85,,
11034,01/04/23 02:33:53 PM,234.6,231.7,8.85,,
11035,01/04/23 02:33:54 PM,234.1,231.1,8.85,,
11036,01/04/23 02:33:55 PM,57.7,45.9,8.87,,
11037,01/04/23 02:33:56 PM,59.8,47.6,8.87,,
11038,01/04/23 02:33:57 PM,59.8,47.6,8.89,,
11039,01/04/23 02:33:58 PM,59.8,47.6,8.90,,
11040,01/04/23 02:33:59 PM,59.8,47.6,8.91,,
11041,01/04/23 02:34:00 PM,59.8,47.6,8.91,,
11042,01/04/23 02:34:01 PM,59.8,47.6,8.92,,
11043,01/04/23 02:34:02 PM,59.3,47.6,8.91,,
11044,01/04/23 02:34:03 PM,58.8,47.6,8.92,,
11045,01/04/23 02:34:04 PM,59.8,47.6,8.91,,
11046,01/04/23 02:34:05 PM,59.3,47.6,8.92,,
11047,01/04/23 02:34:06 PM,59.3,47.6,8.94,,
11048,01/04/23 02:34:07 PM,59.8,47.6,8.94,,
11049,01/04/23 02:34:08 PM,59.8,47.6,8.94,,
11050,01/04/23 02:34:09 PM,59.3,47.6,8.94,,
11051,01/04/23 02:34:10 PM,59.3,47.0,8.95,,
11052,01/04/23 02:34:11 PM,58.8,48.2,8.95,,
11053,01/04/23 02:34:12 PM,0.0,0.0,8.95,,
11054,01/04/23 02:34:13 PM,0.0,0.0,8.96,,
11055,01/04/23 02:34:14 PM,0.0,0.0,8.97,,
11056,01/04/23 02:34:15 PM,0.0,0.0,8.96,,
11057,01/04/23 02:34:16 PM,0.0,0.0,8.97,,
11058,01/04/23 02:34:17 PM,0.0,0.0,8.96,,
11059,01/04/23 02:34:18 PM,0.0,0.0,8.97,,
11060,01/04/23 02:34:19 PM,0.0,0.0,8.97,,
11061,01/04/23 02:34:20 PM,0.0,0.0,8.99,,
11062,01/04/23 02:34:21 PM,0.0,0.0,8.99,,
11063,01/04/23 02:34:22 PM,0.0,0.0,8.99,,
11064,01/04/23 02:34:23 PM,0.0,0.0,8.99,,
11065,01/04/23 02:34:24 PM,0.0,0.0,8.99,,
11066,01/04/23 02:34:25 PM,0.0,0.0,9.00,,
11067,01/04/23 02:34:26 PM,0.0,0.0,9.00,,
11068,01/04/23 02:34:27 PM,0.0,0.0,8.99,,
11069,01/04/23 02:34:28 PM,0.0,0.0,9.00,,
11070,01/04/23 02:34:29 PM,0.0,0.0,8.99,,
11071,01/04/23 02:34:30 PM,0.0,0.0,8.99,,
11072,01/04/23 02:34:31 PM,0.0,0.0,8.99,,
11073,01/04/23 02:34:32 PM,0.0,0.0,8.99,,
11074,01/04/23 02:34:33 PM,0.0,0.0,8.99,,
11075,01/04/23 02:34:34 PM,0.0,0.0,9.00,,
11076,01/04/23 02:34:35 PM,0.0,0.0,9.02,,
11077,01/04/23 02:34:36 PM,0.0,0.0,9.02,,
11078,01/04/23 02:34:37 PM,0.0,0.0,9.02,,
11079,01/04/23 02:34:38 PM,0.0,0.0,9.02,,
11080,01/04/23 02:34:39 PM,0.0,0.0,9.02,,
11081,01/04/23 02:34:40 PM,0.0,0.0,9.04,,
11082,01/04/23 02:34:41 PM,0.0,0.0,9.04,,
11083,01/04/23 02:34:42 PM,0.0,0.0,9.04,,
11084,01/04/23 02:34:43 PM,0.0,0.0,9.04,,
11085,01/04/23 02:34:44 PM,0.0,0.0,9.04,,
11086,01/04/23 02:34:45 PM,77.0,61.0,8.90,,
11087,01/04/23 02:34:46 PM,233.5,231.1,8.85,,
11088,01/04/23 02:34:47 PM,233.0,230.5,8.85,,
11089,01/04/23 02:34:48 PM,231.3,228.7,8.86,,
11090,01/04/23 02:34:49 PM,230.8,227.6,8.87,,
11091,01/04/23 02:34:50 PM,231.3,228.1,8.86,,
11092,01/04/23 02:34:51 PM,231.9,228.1,8.86,,
11093,01/04/23 02:34:52 PM,231.9,228.1,8.85,,
11094,01/04/23 02:34:53 PM,231.3,228.7,8.85,,
11095,01/04/23 02:34:54 PM,231.3,228.1,8.86,,
11096,01/04/23 02:34:55 PM,231.3,228.1,8.84,,
11097,01/04/23 02:34:56 PM,231.9,228.7,8.85,,
11098,01/04/23 02:34:57 PM,230.2,227.0,8.87,,
11099,01/04/23 02:34:58 PM,230.2,227.0,8.87,,
11100,01/04/23 02:34:59 PM,228.1,225.2,8.87,,
11101,01/04/23 02:35:00 PM,228.6,225.2,8.90,,
11102,01/04/23 02:35:01 PM,230.2,226.4,8.87,,
11103,01/04/23 02:35:02 PM,230.8,227.6,8.86,,
11104,01/04/23 02:35:03 PM,230.8,227.6,8.85,,
11105,01/04/23 02:35:04 PM,231.3,228.1,8.85,,
11106,01/04/23 02:35:05 PM,231.9,228.7,8.85,,
11107,01/04/23 02:35:06 PM,231.3,227.6,8.86,,
11108,01/04/23 02:35:07 PM,230.2,227.6,8.85,,
11109,01/04/23 02:35:08 PM,230.2,227.0,8.85,,
11110,01/04/23 02:35:09 PM,231.3,228.1,8.84,,
11111,01/04/23 02:35:10 PM,231.9,228.1,8.84,,
11112,01/04/23 02:35:11 PM,230.2,227.0,8.86,,
11113,01/04/23 02:35:12 PM,231.9,228.7,8.82,,
11114,01/04/23 02:35:13 PM,230.8,227.6,8.86,,
11115,01/04/23 02:35:14 PM,230.8,227.6,8.85,,
11116,01/04/23 02:35:15 PM,231.3,227.6,8.85,,
11117,01/04/23 02:35:16 PM,228.1,224.6,8.86,,
11118,01/04/23 02:35:17 PM,231.9,228.7,8.84,,
11119,01/04/23 02:35:18 PM,230.8,227.6,8.86,,
11120,01/04/23 02:35:19 PM,227.5,222.9,8.90,,
11121,01/04/23 02:35:20 PM,223.2,219.4,8.92,,
11122,01/04/23 02:35:21 PM,223.7,220.5,8.92,,
11123,01/04/23 02:35:22 PM,224.3,221.1,8.94,,
11124,01/04/23 02:35:23 PM,220.4,217.0,8.97,,
11125,01/04/23 02:35:24 PM,223.2,219.4,8.96,,
11126,01/04/23 02:35:25 PM,227.5,224.1,8.91,,
11127,01/04/23 02:35:26 PM,227.0,223.5,8.92,,
11128,01/04/23 02:35:27 PM,227.0,223.5,8.94,,
11129,01/04/23 02:35:28 PM,223.2,219.4,8.96,,
11130,01/04/23 02:35:29 PM,223.2,220.0,8.96,,
11131,01/04/23 02:35:30 PM,223.7,220.0,8.94,,
11132,01/04/23 02:35:31 PM,223.7,221.1,8.95,,
11133,01/04/23 02:35:32 PM,220.4,217.0,8.95,,
11134,01/04/23 02:35:33 PM,218.8,214.1,9.00,,
11135,01/04/23 02:35:34 PM,219.9,216.4,9.00,,
11136,01/04/23 02:35:35 PM,218.8,214.1,9.01,,
11137,01/04/23 02:35:36 PM,222.6,218.2,8.97,,
11138,01/04/23 02:35:37 PM,219.3,215.3,9.01,,
11139,01/04/23 02:35:38 PM,218.8,214.1,9.01,,
11140,01/04/23 02:35:39 PM,217.2,212.9,9.05,,
11141,01/04/23 02:35:40 PM,216.6,212.4,9.04,,
11142,01/04/23 02:35:41 PM,215.5,211.8,9.05,,
11143,01/04/23 02:35:42 PM,215.5,211.8,9.05,,
11144,01/04/23 02:35:43 PM,217.2,212.9,9.04,,
11145,01/04/23 02:35:44 PM,217.2,212.9,9.01,,
11146,01/04/23 02:35:45 PM,216.1,212.4,9.05,,
11147,01/04/23 02:35:46 PM,215.5,211.2,9.06,,
11148,01/04/23 02:35:47 PM,215.0,211.2,9.05,,
11149,01/04/23 02:35:48 PM,215.5,211.8,9.05,,
11150,01/04/23 02:35:49 PM,217.2,212.9,9.04,,
11151,01/04/23 02:35:50 PM,215.5,211.8,9.06,,
11152,01/04/23 02:35:51 PM,216.1,212.4,9.04,,
11153,01/04/23 02:35:52 PM,213.9,209.4,9.08,,
11154,01/04/23 02:35:53 PM,213.4,208.3,9.08,,
11155,01/04/23 02:35:54 PM,212.8,208.3,9.10,,
11156,01/04/23 02:35:55 PM,212.8,208.3,9.10,,
11157,01/04/23 02:35:56 PM,212.8,208.3,9.10,,
11158,01/04/23 02:35:57 PM,213.4,208.8,9.09,,
11159,01/04/23 02:35:58 PM,212.8,208.3,9.08,,
11160,01/04/23 02:35:59 PM,212.3,207.7,9.10,,
11161,01/04/23 02:36:00 PM,212.3,207.7,9.10,,
11162,01/04/23 02:36:01 PM,212.8,207.7,9.10,,
11163,01/04/23 02:36:02 PM,211.7,207.7,9.10,,
11164,01/04/23 02:36:03 PM,211.7,207.7,9.11,,
11165,01/04/23 02:36:04 PM,212.3,207.7,9.13,,
11166,01/04/23 02:36:05 PM,211.7,207.1,9.11,,
11167,01/04/23 02:36:06 PM,211.7,206.5,9.11,,
11168,01/04/23 02:36:07 PM,211.7,206.5,9.15,,
11169,01/04/23 02:36:08 PM,211.2,206.5,9.14,,
11170,01/04/23 02:36:09 PM,211.2,206.5,9.13,,
11171,01/04/23 02:36:10 PM,211.2,206.5,9.13,,
11172,01/04/23 02:36:11 PM,211.2,206.5,9.13,,
11173,01/04/23 02:36:12 PM,211.2,206.5,9.14,,
11174,01/04/23 02:36:13 PM,211.2,206.5,9.14,,
11175,01/04/23 02:36:14 PM,211.2,206.5,9.14,,
11176,01/04/23 02:36:15 PM,211.2,206.5,9.14,,
11177,01/04/23 02:36:16 PM,210.6,206.5,9.13,,
11178,01/04/23 02:36:17 PM,211.2,206.5,9.13,,
11179,01/04/23 02:36:18 PM,211.2,206.5,9.14,,
11180,01/04/23 02:36:19 PM,44.8,0.0,9.16,,
11181,01/04/23 02:36:20 PM,44.8,0.0,9.16,,
11182,01/04/23 02:36:21 PM,45.4,0.0,9.15,,
11183,01/04/23 02:36:22 PM,45.9,0.0,9.15,,
11184,01/04/23 02:36:23 PM,45.4,0.0,9.14,,
11185,01/04/23 02:36:24 PM,0.0,0.0,9.13,,
11186,01/04/23 02:36:25 PM,0.0,0.0,9.14,,
11187,01/04/23 02:36:26 PM,0.0,0.0,9.14,,
11188,01/04/23 02:36:27 PM,211.7,206.5,9.14,,
11189,01/04/23 02:36:28 PM,49.1,36.5,9.16,,
11190,01/04/23 02:36:29 PM,211.2,205.3,9.14,,
11191,01/04/23 02:36:30 PM,62.5,51.1,9.16,,
11192,01/04/23 02:36:31 PM,94.8,178.4,9.14,,
11193,01/04/23 02:36:32 PM,148.2,100.1,9.14,,
11194,01/04/23 02:36:33 PM,0.0,0.0,9.16,,
11195,01/04/23 02:36:34 PM,0.0,0.0,9.14,,
11196,01/04/23 02:36:35 PM,0.0,0.0,9.13,,
11197,01/04/23 02:36:36 PM,0.0,0.0,9.10,,
11198,01/04/23 02:36:37 PM,0.0,0.0,9.09,,
11199,01/04/23 02:36:38 PM,0.0,0.0,9.13,,
11200,01/04/23 02:36:39 PM,0.0,0.0,9.11,,
11201,01/04/23 02:36:40 PM,0.0,0.0,9.13,,
11202,01/04/23 02:36:41 PM,0.0,0.0,9.14,,
11203,01/04/23 02:36:42 PM,0.0,0.0,9.14,,
11204,01/04/23 02:36:43 PM,0.0,0.0,9.14,,
11205,01/04/23 02:36:44 PM,0.0,0.0,9.14,,
11206,01/04/23 02:36:45 PM,0.0,0.0,9.13,,
11207,01/04/23 02:36:46 PM,0.0,0.0,9.13,,
11208,01/04/23 02:36:47 PM,0.0,0.0,9.13,,
11209,01/04/23 02:36:48 PM,0.0,0.0,9.13,,
11210,01/04/23 02:36:49 PM,0.0,0.0,9.13,,
11211,01/04/23 02:36:50 PM,0.0,0.0,9.13,,
11212,01/04/23 02:36:51 PM,0.0,0.0,9.14,,
11213,01/04/23 02:36:52 PM,0.0,0.0,9.13,,
11214,01/04/23 02:36:53 PM,0.0,0.0,9.13,,
11215,01/04/23 02:36:54 PM,0.0,0.0,9.13,,
11216,01/04/23 02:36:55 PM,0.0,0.0,9.11,,
11217,01/04/23 02:36:56 PM,0.0,0.0,9.13,,
11218,01/04/23 02:36:57 PM,0.0,0.0,9.13,,
11219,01/04/23 02:36:58 PM,0.0,0.0,9.11,,
11220,01/04/23 02:36:59 PM,0.0,0.0,9.13,,
11221,01/04/23 02:37:00 PM,0.0,0.0,9.13,,
11222,01/04/23 02:37:01 PM,0.0,0.0,9.11,,
11223,01/04/23 02:37:02 PM,0.0,0.0,9.11,,
11224,01/04/23 02:37:03 PM,0.0,0.0,9.13,,
11225,01/04/23 02:37:04 PM,0.0,0.0,9.11,,
11226,01/04/23 02:37:05 PM,0.0,0.0,9.13,,
11227,01/04/23 02:37:06 PM,0.0,0.0,9.11,,
11228,01/04/23 02:37:07 PM,0.0,0.0,9.13,,
11229,01/04/23 02:37:08 PM,0.0,0.0,9.11,,
11230,01/04/23 02:37:09 PM,0.0,0.0,9.13,,
11231,01/04/23 02:37:10 PM,0.0,0.0,9.11,,
11232,01/04/23 02:37:11 PM,0.0,0.0,9.11,,
11233,01/04/23 02:37:12 PM,0.0,0.0,9.11,,
11234,01/04/23 02:37:13 PM,0.0,0.0,9.11,,
11235,01/04/23 02:37:14 PM,0.0,0.0,9.11,,
11236,01/04/23 02:37:15 PM,0.0,0.0,9.11,,
11237,01/04/23 02:37:16 PM,0.0,0.0,9.11,,
11238,01/04/23 02:37:17 PM,0.0,0.0,9.10,,
11239,01/04/23 02:37:18 PM,0.0,0.0,9.11,,
11240,01/04/23 02:37:19 PM,0.0,0.0,9.10,,
11241,01/04/23 02:37:20 PM,0.0,0.0,9.11,,
11242,01/04/23 02:37:21 PM,0.0,0.0,9.10,,
11243,01/04/23 02:37:22 PM,0.0,0.0,9.10,,
11244,01/04/23 02:37:23 PM,0.0,0.0,9.09,,
11245,01/04/23 02:37:24 PM,0.0,0.0,9.09,,
11246,01/04/23 02:37:25 PM,0.0,0.0,9.10,,
11247,01/04/23 02:37:26 PM,0.0,0.0,9.11,,
11248,01/04/23 02:37:27 PM,0.0,0.0,9.11,,
11249,01/04/23 02:37:28 PM,0.0,0.0,9.10,,
11250,01/04/23 02:37:29 PM,0.0,0.0,9.11,,
11251,01/04/23 02:37:30 PM,0.0,0.0,9.11,,
11252,01/04/23 02:37:31 PM,0.0,0.0,9.11,,
11253,01/04/23 02:37:32 PM,0.0,0.0,9.10,,
11254,01/04/23 02:37:33 PM,0.0,0.0,9.11,,
11255,01/04/23 02:37:34 PM,0.0,0.0,9.11,,
11256,01/04/23 02:37:35 PM,0.0,0.0,9.11,,
11257,01/04/23 02:37:36 PM,0.0,0.0,9.10,,
11258,01/04/23 02:37:37 PM,0.0,0.0,9.10,,
11259,01/04/23 02:37:38 PM,0.0,0.0,9.10,,
11260,01/04/23 02:37:39 PM,0.0,0.0,9.10,,
11261,01/04/23 02:37:40 PM,0.0,0.0,9.11,,
11262,01/04/23 02:37:41 PM,0.0,0.0,9.10,,
11263,01/04/23 02:37:42 PM,0.0,0.0,9.10,,
11264,01/04/23 02:37:43 PM,0.0,0.0,9.10,,
11265,01/04/23 02:37:44 PM,0.0,0.0,9.11,,
11266,01/04/23 02:37:45 PM,0.0,0.0,9.10,,
11267,01/04/23 02:37:46 PM,0.0,0.0,9.11,,
11268,01/04/23 02:37:47 PM,0.0,0.0,9.11,,
11269,01/04/23 02:37:48 PM,0.0,0.0,9.11,,
11270,01/04/23 02:37:49 PM,0.0,0.0,9.13,,
11271,01/04/23 02:37:50 PM,0.0,0.0,9.13,,
11272,01/04/23 02:37:51 PM,0.0,0.0,9.11,,
11273,01/04/23 02:37:52 PM,0.0,0.0,9.13,,
11274,01/04/23 02:37:53 PM,0.0,0.0,9.13,,
11275,01/04/23 02:37:54 PM,0.0,0.0,9.13,,
11276,01/04/23 02:37:55 PM,0.0,0.0,9.11,,
11277,01/04/23 02:37:56 PM,0.0,0.0,9.13,,
11278,01/04/23 02:37:57 PM,0.0,0.0,9.11,,
11279,01/04/23 02:37:58 PM,0.0,0.0,9.11,,
11280,01/04/23 02:37:59 PM,0.0,0.0,9.13,,
11281,01/04/23 02:38:00 PM,0.0,0.0,9.13,,
11282,01/04/23 02:38:01 PM,0.0,0.0,9.13,,
11283,01/04/23 02:38:02 PM,0.0,0.0,9.13,,
11284,01/04/23 02:38:03 PM,0.0,0.0,9.14,,
11285,01/04/23 02:38:04 PM,0.0,0.0,9.14,,
11286,01/04/23 02:38:05 PM,0.0,0.0,9.14,,
11287,01/04/23 02:38:06 PM,0.0,0.0,9.14,,
11288,01/04/23 02:38:07 PM,0.0,0.0,9.14,,
11289,01/04/23 02:38:08 PM,0.0,0.0,9.15,,
11290,01/04/23 02:38:09 PM,0.0,0.0,9.15,,
11291,01/04/23 02:38:10 PM,0.0,0.0,9.15,,
11292,01/04/23 02:38:11 PM,0.0,0.0,9.14,,
11293,01/04/23 02:38:12 PM,0.0,0.0,9.14,,
11294,01/04/23 02:38:13 PM,0.0,0.0,9.14,,
11295,01/04/23 02:38:14 PM,0.0,0.0,9.14,,
11296,01/04/23 02:38:15 PM,0.0,0.0,9.15,,
11297,01/04/23 02:38:16 PM,0.0,0.0,9.15,,
11298,01/04/23 02:38:17 PM,0.0,0.0,9.15,,
11299,01/04/23 02:38:18 PM,0.0,0.0,9.16,,
11300,01/04/23 02:38:19 PM,0.0,0.0,9.15,,
11301,01/04/23 02:38:20 PM,0.0,0.0,9.15,,
11302,01/04/23 02:38:21 PM,0.0,0.0,9.16,,
11303,01/04/23 02:38:22 PM,0.0,0.0,9.15,,
11304,01/04/23 02:38:23 PM,0.0,0.0,9.15,,
11305,01/04/23 02:38:24 PM,0.0,0.0,9.15,,
11306,01/04/23 02:38:25 PM,0.0,0.0,9.16,,
11307,01/04/23 02:38:26 PM,0.0,0.0,9.16,,
11308,01/04/23 02:38:27 PM,0.0,0.0,9.16,,
11309,01/04/23 02:38:28 PM,0.0,0.0,9.16,,
11310,01/04/23 02:38:29 PM,0.0,0.0,9.16,,
11311,01/04/23 02:38:30 PM,0.0,0.0,9.16,,
11312,01/04/23 02:38:31 PM,0.0,0.0,9.16,,
11313,01/04/23 02:38:32 PM,0.0,0.0,9.16,,
11314,01/04/23 02:38:33 PM,0.0,0.0,9.16,,
11315,01/04/23 02:38:34 PM,0.0,0.0,9.18,,
11316,01/04/23 02:38:35 PM,0.0,0.0,9.16,,
11317,01/04/23 02:38:36 PM,0.0,0.0,9.16,,
11318,01/04/23 02:38:37 PM,0.0,0.0,9.16,,
11319,01/04/23 02:38:38 PM,0.0,0.0,9.16,,
11320,01/04/23 02:38:39 PM,0.0,0.0,9.16,,
11321,01/04/23 02:38:40 PM,0.0,0.0,9.16,,
11322,01/04/23 02:38:41 PM,0.0,0.0,9.16,,
11323,01/04/23 02:38:42 PM,0.0,0.0,9.15,,
11324,01/04/23 02:38:43 PM,0.0,0.0,9.16,,
11325,01/04/23 02:38:44 PM,0.0,0.0,9.18,,
11326,01/04/23 02:38:45 PM,0.0,0.0,9.18,,
11327,01/04/23 02:38:46 PM,0.0,0.0,9.18,,
11328,01/04/23 02:38:47 PM,0.0,0.0,9.18,,
11329,01/04/23 02:38:48 PM,0.0,0.0,9.18,,
11330,01/04/23 02:38:49 PM,0.0,0.0,9.18,,
11331,01/04/23 02:38:50 PM,0.0,0.0,9.18,,
11332,01/04/23 02:38:51 PM,0.0,0.0,9.18,,
11333,01/04/23 02:38:52 PM,0.0,0.0,9.18,,
11334,01/04/23 02:38:53 PM,0.0,0.0,9.16,,
11335,01/04/23 02:38:54 PM,0.0,0.0,9.18,,
11336,01/04/23 02:38:55 PM,0.0,0.0,9.18,,
11337,01/04/23 02:38:56 PM,0.0,0.0,9.18,,
11338,01/04/23 02:38:57 PM,0.0,0.0,9.18,,
11339,01/04/23 02:38:58 PM,0.0,0.0,9.18,,
11340,01/04/23 02:38:59 PM,0.0,0.0,9.18,,
11341,01/04/23 02:39:00 PM,0.0,0.0,9.18,,
11342,01/04/23 02:39:01 PM,0.0,0.0,9.16,,
11343,01/04/23 02:39:02 PM,0.0,0.0,9.18,,
11344,01/04/23 02:39:03 PM,0.0,0.0,9.18,,
11345,01/04/23 02:39:04 PM,0.0,0.0,9.18,,
11346,01/04/23 02:39:05 PM,0.0,0.0,9.19,,
11347,01/04/23 02:39:06 PM,0.0,0.0,9.19,,
11348,01/04/23 02:39:07 PM,0.0,0.0,9.19,,
11349,01/04/23 02:39:08 PM,0.0,0.0,9.18,,
11350,01/04/23 02:39:09 PM,0.0,0.0,9.15,,
11351,01/04/23 02:39:10 PM,212.3,206.5,9.13,,
11352,01/04/23 02:39:11 PM,211.7,206.5,9.13,,
11353,01/04/23 02:39:12 PM,211.7,207.1,9.14,,
11354,01/04/23 02:39:13 PM,212.3,207.7,9.11,,
11355,01/04/23 02:39:14 PM,212.3,206.5,9.13,,
11356,01/04/23 02:39:15 PM,212.3,207.1,9.13,,
11357,01/04/23 02:39:16 PM,212.3,207.7,9.11,,
11358,01/04/23 02:39:17 PM,212.3,207.7,9.11,,
11359,01/04/23 02:39:18 PM,213.4,208.8,9.11,,
11360,01/04/23 02:39:19 PM,213.4,208.8,9.09,,
11361,01/04/23 02:39:20 PM,213.4,208.8,9.11,,
11362,01/04/23 02:39:21 PM,212.8,208.8,9.08,,
11363,01/04/23 02:39:22 PM,213.4,208.8,9.09,,
11364,01/04/23 02:39:23 PM,212.8,208.3,9.11,,
11365,01/04/23 02:39:24 PM,213.4,208.8,9.08,,
11366,01/04/23 02:39:25 PM,213.4,208.8,9.09,,
11367,01/04/23 02:39:26 PM,213.4,208.3,9.09,,
11368,01/04/23 02:39:27 PM,213.4,208.3,9.09,,
11369,01/04/23 02:39:28 PM,215.0,210.6,9.09,,
11370,01/04/23 02:39:29 PM,214.4,210.0,9.09,,
11371,01/04/23 02:39:30 PM,214.4,209.4,9.09,,
11372,01/04/23 02:39:31 PM,214.4,210.0,9.08,,
11373,01/04/23 02:39:32 PM,214.4,210.0,9.10,,
11374,01/04/23 02:39:33 PM,216.6,212.4,9.08,,
11375,01/04/23 02:39:34 PM,216.1,212.4,9.04,,
11376,01/04/23 02:39:35 PM,216.1,211.8,9.08,,
11377,01/04/23 02:39:36 PM,215.0,210.6,9.05,,
11378,01/04/23 02:39:37 PM,217.2,212.9,9.04,,
11379,01/04/23 02:39:38 PM,217.7,213.5,9.04,,
11380,01/04/23 02:39:39 PM,217.7,213.5,9.05,,
11381,01/04/23 02:39:40 PM,218.8,214.7,9.04,,
11382,01/04/23 02:39:41 PM,217.7,213.5,9.02,,
11383,01/04/23 02:39:42 PM,217.2,212.9,9.05,,
11384,01/04/23 02:39:43 PM,217.2,213.5,9.05,,
11385,01/04/23 02:39:44 PM,217.2,213.5,9.04,,
11386,01/04/23 02:39:45 PM,218.8,214.1,9.04,,
11387,01/04/23 02:39:46 PM,218.3,214.1,9.02,,
11388,01/04/23 02:39:47 PM,218.8,215.3,9.02,,
11389,01/04/23 02:39:48 PM,220.4,216.4,9.00,,
11390,01/04/23 02:39:49 PM,219.9,216.4,9.01,,
11391,01/04/23 02:39:50 PM,222.1,218.2,8.99,,
11392,01/04/23 02:39:51 PM,223.2,220.0,8.96,,
11393,01/04/23 02:39:52 PM,223.7,220.5,8.96,,
11394,01/04/23 02:39:53 PM,226.4,222.9,8.95,,
11395,01/04/23 02:39:54 PM,225.9,222.3,8.95,,
11396,01/04/23 02:39:55 PM,225.3,221.1,8.95,,
11397,01/04/23 02:39:56 PM,227.0,222.9,8.94,,
11398,01/04/23 02:39:57 PM,225.9,221.1,8.94,,
11399,01/04/23 02:39:58 PM,229.2,225.8,8.92,,
11400,01/04/23 02:39:59 PM,229.2,225.2,8.90,,
11401,01/04/23 02:40:00 PM,229.2,225.8,8.89,,
11402,01/04/23 02:40:01 PM,229.2,225.8,8.89,,
11403,01/04/23 02:40:02 PM,229.7,225.8,8.89,,
